algorithm,parameters,dataset,count,qps,distcomps,build,indexsize,queriessize,mean_ssd_ios,mean_latency,track,recall/ap
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 2048, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,1718.6554211318044,0.0,1000000.0,3909804.0,2274.9202381855202,0,0,filter,0.933062
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,2173.8940355091618,0.0,1000000.0,3909804.0,1798.5255657064533,0,0,filter,0.936234
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 2048, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,1513.3241546809274,0.0,1000000.0,3909804.0,2583.5865950506495,0,0,filter,0.9571059999999999
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 4096, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,928.491554927649,0.0,1000000.0,3909804.0,4210.920367826786,0,0,filter,0.9678509999999999
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,8064.177897713529,0.0,1000000.0,6457676.0,800.7854094874286,0,0,filter,0.751019
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,8078.950083816403,0.0,1000000.0,6457676.0,799.3211906254863,0,0,filter,0.787405
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,7922.093351155807,0.0,1000000.0,6457676.0,815.1476779881477,0,0,filter,0.795873
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,8004.904280288451,0.0,1000000.0,6457676.0,806.7149554681873,0,0,filter,0.8124370000000001
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,7939.229508382284,0.0,1000000.0,6457676.0,813.388250482235,0,0,filter,0.8263830000000001
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,8202.713994108515,0.0,1000000.0,6457676.0,787.2608998239041,0,0,filter,0.831559
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,8506.697463790491,0.0,1000000.0,6457676.0,759.128442910738,0,0,filter,0.832387
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,7914.999444631496,0.0,1000000.0,6457676.0,815.8782631854821,0,0,filter,0.8345739999999999
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,7810.173725224932,0.0,1000000.0,6457676.0,826.8287271438408,0,0,filter,0.836345
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,7966.605438035433,0.0,1000000.0,6457676.0,810.5931755034255,0,0,filter,0.8609
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 4000}))",yfcc-10M,10,8182.339086670559,0.0,1000000.0,6457676.0,789.2212644327926,0,0,filter,0.865165
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,7960.461125920489,0.0,1000000.0,6457676.0,811.2188349206067,0,0,filter,0.875512
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,7970.748977365644,0.0,1000000.0,6457676.0,810.1717941861821,0,0,filter,0.8771530000000001
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,8122.97580634494,0.0,1000000.0,6457676.0,794.9889491183567,0,0,filter,0.880861
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,8677.060745139166,0.0,1000000.0,6457676.0,744.2239013501835,0,0,filter,0.8817220000000001
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,7988.022415272631,0.0,1000000.0,6457676.0,808.4198646780586,0,0,filter,0.9043889999999999
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 4000}))",yfcc-10M,10,8442.110041228487,0.0,1000000.0,6457676.0,764.9362503524399,0,0,filter,0.9077489999999999
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,8064.791926240152,0.0,1000000.0,6457676.0,800.7244401419545,0,0,filter,0.919355
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,8854.732450238069,0.0,1000000.0,6457676.0,729.290922824707,0,0,filter,0.924807
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,8682.893129033635,0.0,1000000.0,6457676.0,743.7239989061928,0,0,filter,0.925681
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 4000}))",yfcc-10M,10,8831.668801639093,0.0,1000000.0,6457676.0,731.195445055809,0,0,filter,0.935861
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 4000}))",yfcc-10M,10,8796.719116116707,0.0,1000000.0,6457676.0,734.1005111972619,0,0,filter,0.95109
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 4000}))",yfcc-10M,10,7975.785642089685,0.0,1000000.0,6457676.0,809.6601751583767,0,0,filter,0.956603
wm_filter_direct_1k,"Faiss(('IVF1024,SQ8', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 4000}))",yfcc-10M,10,6958.57481064683,0.0,1000000.0,6457676.0,928.0170402306461,0,0,filter,0.957486
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 500, 'k_factor': 20}))",yfcc-10M,10,7511.323968665114,0.0,1000000.0,7305876.0,972.6482349154186,0,0,filter,0.750232
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 500, 'k_factor': 20}))",yfcc-10M,10,7957.098072643685,0.0,1000000.0,7305876.0,918.158345329113,0,0,filter,0.7865
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 20}))",yfcc-10M,10,8081.126471310121,0.0,1000000.0,7305876.0,904.066534033041,0,0,filter,0.794873
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 500, 'k_factor': 20}))",yfcc-10M,10,7875.343068472046,0.0,1000000.0,7305876.0,927.6898716004085,0,0,filter,0.8114140000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 500, 'k_factor': 20}))",yfcc-10M,10,8445.616927736251,0.0,1000000.0,7305876.0,865.0494170540428,0,0,filter,0.8252649999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 500, 'k_factor': 20}))",yfcc-10M,10,8713.344413062197,0.0,1000000.0,7305876.0,838.4697830889987,0,0,filter,0.8303689999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 500, 'k_factor': 20}))",yfcc-10M,10,8738.67003331788,0.0,1000000.0,7305876.0,836.039806074028,0,0,filter,0.831184
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 20}))",yfcc-10M,10,8211.432708339284,0.0,1000000.0,7305876.0,889.720011050005,0,0,filter,0.833429
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,8315.585022746156,0.0,1000000.0,7305876.0,878.5763094257068,0,0,filter,0.835115
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 32}))",yfcc-10M,10,8135.973335804855,0.0,1000000.0,7305876.0,897.9719694812966,0,0,filter,0.835276
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 3, 'selector_probe_limit': 98}))",yfcc-10M,10,8004.015381098817,0.0,1000000.0,7305876.0,912.7763568836403,0,0,filter,0.858319
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 3, 'selector_probe_limit': 108}))",yfcc-10M,10,8027.914907130705,0.0,1000000.0,7305876.0,910.0589735337925,0,0,filter,0.861683
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 32, 'mt_threshold': 0.0, 'max_codes': 4000, 'k_factor': 20}))",yfcc-10M,10,8429.957785935794,0.0,1000000.0,7305876.0,866.6562971630573,0,0,filter,0.863772
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 118, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 3, 'selector_probe_limit': 118}))",yfcc-10M,10,8069.993208729022,0.0,1000000.0,7305876.0,905.3137730150128,0,0,filter,0.864704
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 20}))",yfcc-10M,10,8473.64509588687,0.0,1000000.0,7305876.0,862.1881040954019,0,0,filter,0.874114
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,8228.238964326167,0.0,1000000.0,7305876.0,887.9027495038604,0,0,filter,0.875746
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 64}))",yfcc-10M,10,8153.750786909198,0.0,1000000.0,7305876.0,896.0141401095486,0,0,filter,0.878125
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 20}))",yfcc-10M,10,8827.872705492993,0.0,1000000.0,7305876.0,827.5919061966133,0,0,filter,0.879389
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 1000, 'k_factor': 20}))",yfcc-10M,10,8734.720241399007,0.0,1000000.0,7305876.0,836.4178586250687,0,0,filter,0.880234
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 0}))",yfcc-10M,10,8415.436580126174,0.0,1000000.0,7305876.0,868.1517507069683,0,0,filter,0.8938929999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 5}))",yfcc-10M,10,8456.660778886286,0.0,1000000.0,7305876.0,863.9197185537528,0,0,filter,0.8939090000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 10}))",yfcc-10M,10,8273.641286556996,0.0,1000000.0,7305876.0,883.0303063622761,0,0,filter,0.89391
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,8210.891625867554,0.0,1000000.0,7305876.0,889.77864194232,0,0,filter,0.89391
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 1800, 'k_factor': 3, 'selector_probe_limit': 98}))",yfcc-10M,10,8428.263654756724,0.0,1000000.0,7305876.0,866.8305002391243,0,0,filter,0.8956440000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 5}))",yfcc-10M,10,8544.001688957853,0.0,1000000.0,7305876.0,855.0883141142178,0,0,filter,0.897378
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 10}))",yfcc-10M,10,8355.249998590627,0.0,1000000.0,7305876.0,874.4054338568401,0,0,filter,0.8973789999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,8213.825835764255,0.0,1000000.0,7305876.0,889.4607879545117,0,0,filter,0.8973789999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 1800, 'k_factor': 2, 'selector_probe_limit': 108}))",yfcc-10M,10,8440.800508230572,0.0,1000000.0,7305876.0,865.5430243702699,0,0,filter,0.898958
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 98}))",yfcc-10M,10,8357.783991173512,0.0,1000000.0,7305876.0,874.1403232861234,0,0,filter,0.9013540000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 5, 'selector_probe_limit': 98}))",yfcc-10M,10,8458.231936182689,0.0,1000000.0,7305876.0,863.759241307497,0,0,filter,0.90137
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 118, 'mt_threshold': 0.0, 'max_codes': 1800, 'k_factor': 2, 'selector_probe_limit': 118}))",yfcc-10M,10,8428.284825076835,0.0,1000000.0,7305876.0,866.8283229184055,0,0,filter,0.902039
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 118, 'mt_threshold': 0.0, 'max_codes': 1800, 'k_factor': 3, 'selector_probe_limit': 118}))",yfcc-10M,10,8408.691486921192,0.0,1000000.0,7305876.0,868.8481449656582,0,0,filter,0.9022640000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 5}))",yfcc-10M,10,8582.838669020575,0.0,1000000.0,7305876.0,851.219075848446,0,0,filter,0.9028050000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 10}))",yfcc-10M,10,8489.139273585148,0.0,1000000.0,7305876.0,860.6144586098385,0,0,filter,0.902806
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,8279.633288180294,0.0,1000000.0,7305876.0,882.3912540220357,0,0,filter,0.902806
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 1800, 'k_factor': 2, 'selector_probe_limit': 128}))",yfcc-10M,10,8526.593175227248,0.0,1000000.0,7305876.0,856.8341247036553,0,0,filter,0.9043240000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 1800, 'k_factor': 3, 'selector_probe_limit': 128}))",yfcc-10M,10,8503.206220425041,0.0,1000000.0,7305876.0,859.1907347196865,0,0,filter,0.9045500000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 108}))",yfcc-10M,10,7899.613101453363,0.0,1000000.0,7305876.0,924.8397239424133,0,0,filter,0.9049020000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 5, 'selector_probe_limit': 108}))",yfcc-10M,10,8441.199033514526,0.0,1000000.0,7305876.0,865.50216041502,0,0,filter,0.904918
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 4000, 'k_factor': 20}))",yfcc-10M,10,8462.571893860972,0.0,1000000.0,7305876.0,863.3162697619057,0,0,filter,0.906148
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 118, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 118}))",yfcc-10M,10,8417.02826427489,0.0,1000000.0,7305876.0,867.9875807247734,0,0,filter,0.907991
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 118, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 5, 'selector_probe_limit': 118}))",yfcc-10M,10,8438.681278194928,0.0,1000000.0,7305876.0,865.7603906522654,0,0,filter,0.9080069999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 128}))",yfcc-10M,10,8454.511764656676,0.0,1000000.0,7305876.0,864.1393144121646,0,0,filter,0.9102859999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,8616.635540967365,0.0,1000000.0,7305876.0,847.8803548397256,0,0,filter,0.917662
